#{"t_start": 1713849656.072508, "env_id": "ALE/Breakout-v5"}
r,l,t
8.0,462,1820.371276
12.0,494,1820.752182
6.0,411,1820.992508
6.0,372,1821.30293
6.0,417,1821.728374
8.0,492,1822.119857
10.0,456,1822.385353
10.0,435,1822.728159
11.0,490,1823.109555
7.0,448,1823.463733
13.0,541,1823.954114
17.0,618,1824.549271
12.0,505,1824.860023
7.0,431,1825.199577
13.0,552,1825.619161
4.0,306,1825.796084
13.0,568,1826.231475
9.0,528,1826.642411
6.0,392,1826.963958
7.0,397,1827.294442
8.0,451,1827.61578
8.0,452,1828.073109
16.0,686,1828.687612
5.0,350,1828.978879
5.0,368,1829.200589
7.0,399,1829.5202
6.0,395,1829.832263
8.0,424,1830.086457
9.0,501,1830.493474
7.0,411,1830.891096
11.0,587,1831.331551
6.0,384,1831.637168
12.0,644,1832.109709
7.0,408,1832.353592
10.0,540,1832.847259
8.0,515,1833.322165
4.0,284,1833.561311
5.0,345,1833.766282
7.0,470,1834.134033
7.0,422,1834.4663
7.0,405,1834.722171
9.0,447,1835.088206
8.0,479,1835.559154
18.0,525,1835.977391
10.0,531,1836.391211
14.0,603,1836.856454
8.0,450,1837.134906
7.0,441,1837.500842
10.0,535,1838.034213
9.0,473,1838.534785
10.0,444,1838.895107
5.0,360,1839.109464
6.0,381,1839.427478
8.0,495,1839.823983
6.0,382,1840.042556
12.0,526,1840.437148
6.0,390,1840.8409
7.0,418,1841.102103
7.0,407,1841.420407
7.0,404,1841.745505
22.0,677,1842.249725
9.0,506,1842.627055
7.0,447,1842.890727
6.0,354,1843.247532
4.0,291,1843.403565
10.0,472,1843.772678
15.0,526,1844.172362
8.0,460,1844.53645
7.0,430,1844.783314
7.0,418,1845.107668
15.0,520,1845.510333
10.0,472,1845.8856
10.0,555,1846.326199
11.0,502,1846.811393
8.0,466,1847.144048
7.0,427,1847.596601
7.0,408,1848.022453
10.0,429,1848.369185
12.0,522,1848.679586
14.0,592,1849.131349
11.0,483,1849.524219
11.0,505,1849.930588
14.0,522,1850.338134
9.0,512,1850.751137
5.0,359,1850.990426
6.0,400,1851.410878
20.0,621,1851.883513
5.0,313,1852.158941
1.0,179,1852.253558
20.0,616,1852.714505
14.0,493,1853.100549
5.0,370,1853.358281
9.0,494,1853.816826
10.0,485,1854.194483
6.0,346,1854.391295
11.0,487,1854.775363
10.0,442,1855.124336
10.0,513,1855.526455
19.0,554,1856.072858
15.0,625,1856.640805
6.0,351,1856.854985
6.0,376,1857.151283
9.0,495,1857.543112
13.0,593,1857.995693
15.0,562,1858.473891
10.0,448,1858.8259
15.0,572,1859.269552
6.0,366,1859.490283
9.0,503,1859.920513
6.0,390,1860.317089
7.0,394,1860.549604
6.0,376,1860.859047
5.0,328,1861.043242
7.0,391,1861.365116
4.0,291,1861.545671
9.0,518,1861.947723
7.0,389,1862.327014
12.0,516,1862.727914
12.0,505,1863.124966
5.0,366,1863.352776
6.0,406,1863.683203
7.0,383,1863.914914
6.0,349,1864.206123
6.0,361,1864.511151
9.0,497,1864.809896
8.0,457,1865.185299
7.0,410,1865.604047
6.0,393,1865.868984
14.0,606,1866.40434
8.0,479,1866.768055
18.0,646,1867.233804
3.0,263,1867.463449
3.0,274,1867.622054
8.0,467,1867.980598
7.0,463,1868.430851
7.0,450,1868.702064
10.0,554,1869.118753
15.0,552,1869.55855
9.0,484,1869.937778
9.0,499,1870.337506
9.0,492,1870.77373
3.0,254,1870.919319
4.0,321,1871.202128
8.0,505,1871.522907
4.0,345,1871.820978
7.0,417,1872.162402
6.0,398,1872.410275
11.0,452,1872.790865
5.0,337,1873.08504
8.0,427,1873.36827
10.0,441,1873.829951
15.0,668,1874.480176
8.0,465,1874.861266
7.0,397,1875.185145
6.0,391,1875.433009
14.0,584,1875.903845
14.0,639,1876.40587
12.0,511,1876.81904
5.0,332,1877.092161
12.0,527,1877.549947
7.0,450,1877.865581
9.0,477,1878.382627
6.0,396,1878.772668
14.0,483,1879.16592
6.0,380,1879.402529
13.0,534,1879.842981
16.0,671,1880.380212
8.0,453,1880.811054
3.0,239,1880.940646
9.0,520,1881.377195
8.0,512,1881.773284
11.0,480,1882.157795
10.0,520,1882.55732
11.0,568,1883.018396
6.0,382,1883.268677
12.0,520,1883.72462
13.0,513,1884.249661
9.0,498,1884.735455
12.0,456,1885.122415
9.0,568,1885.573211
5.0,373,1885.804648
11.0,565,1886.25349
8.0,422,1886.613391
4.0,284,1886.801079
5.0,320,1887.17328
7.0,410,1887.442918
10.0,535,1887.902227
7.0,381,1888.247571
12.0,508,1888.698874
11.0,574,1889.227054
7.0,423,1889.601145
8.0,491,1889.893381
10.0,554,1890.332355
9.0,549,1890.775357
7.0,412,1891.21828
11.0,561,1891.752945
8.0,476,1892.149049
10.0,552,1892.606075
6.0,363,1892.831937
10.0,546,1893.286885
6.0,361,1893.58364
11.0,490,1893.889226
13.0,680,1894.500625
10.0,454,1894.788811
7.0,494,1895.253421
10.0,538,1895.788551
15.0,641,1896.395314
8.0,473,1896.775311
13.0,660,1897.311292
11.0,465,1897.705971
7.0,432,1898.06642
10.0,533,1898.446861
8.0,435,1898.878595
10.0,520,1899.313458
13.0,630,1899.808131
7.0,461,1900.18728
11.0,580,1900.635317
12.0,658,1901.25794
11.0,536,1901.683619
9.0,473,1902.072052
10.0,584,1902.538769
9.0,504,1903.001935
4.0,299,1903.197045
8.0,437,1903.627275
10.0,523,1904.146328
13.0,546,1904.580646
18.0,657,1905.092143
12.0,640,1905.58617
3.0,274,1905.740306
11.0,495,1906.201237
9.0,513,1906.618178
11.0,474,1907.01267
7.0,401,1907.254462
11.0,473,1907.624007
15.0,647,1908.121049
6.0,434,1908.486233
5.0,358,1908.811225
3.0,251,1908.951094
10.0,509,1909.369958
14.0,582,1909.956259
4.0,288,1910.140017
10.0,543,1910.63201
5.0,356,1910.935738
9.0,569,1911.378032
14.0,491,1911.695168
11.0,471,1912.077364
5.0,357,1912.408067
7.0,385,1912.717097
7.0,439,1913.174434
7.0,401,1913.583214
5.0,340,1913.802121
6.0,383,1914.133153
6.0,385,1914.464819
11.0,644,1914.989686
9.0,486,1915.289041
6.0,396,1915.689292
14.0,571,1916.129014
13.0,542,1916.566154
21.0,617,1917.050081
9.0,517,1917.462805
7.0,412,1917.801182
7.0,435,1918.070799
9.0,478,1918.467004
9.0,472,1918.946391
17.0,626,1919.556214
11.0,580,1920.082905
9.0,476,1920.460503
10.0,529,1920.896741
9.0,453,1921.259916
12.0,501,1921.575256
16.0,565,1922.03088
1.0,161,1922.211877
8.0,463,1922.502026
6.0,376,1922.826069
10.0,492,1923.317758
7.0,421,1923.620722
8.0,431,1924.020902
13.0,670,1924.517695
8.0,429,1924.849364
11.0,612,1925.320633
11.0,482,1925.695405
7.0,394,1925.965973
15.0,529,1926.496101
7.0,412,1926.955459
6.0,407,1927.286185
8.0,491,1927.585712
11.0,492,1928.000354
9.0,449,1928.373991
2.0,224,1928.499267
8.0,492,1928.934071
4.0,322,1929.306801
10.0,538,1929.724276
7.0,407,1929.978526
8.0,453,1930.340255
13.0,661,1930.841916
6.0,394,1931.170265
15.0,621,1931.75241
12.0,577,1932.200898
9.0,458,1932.570305
12.0,566,1933.004287
14.0,482,1933.305592
7.0,447,1933.678509
14.0,512,1934.172583
12.0,558,1934.61658
8.0,454,1934.995499
9.0,494,1935.388946
6.0,363,1935.60219
9.0,504,1936.031741
9.0,517,1936.534787
7.0,469,1936.900904
10.0,443,1937.167233
5.0,351,1937.460547
6.0,376,1937.688298
6.0,379,1938.012676
6.0,414,1938.365472
5.0,365,1938.608771
11.0,433,1939.042274
8.0,453,1939.407662
3.0,255,1939.553833
12.0,580,1940.00438
7.0,440,1940.365786
10.0,505,1940.793943
4.0,309,1941.002637
14.0,585,1941.515181
11.0,459,1941.874625
13.0,541,1942.279019
10.0,541,1942.679439
22.0,683,1943.210479
10.0,564,1943.743634
16.0,554,1944.164567
8.0,469,1944.524478
10.0,453,1944.795773
7.0,473,1945.162153
19.0,616,1945.649661
7.0,433,1946.08875
14.0,578,1946.630802
6.0,381,1946.932156
15.0,610,1947.429581
15.0,592,1947.889642
8.0,433,1948.153953
14.0,604,1948.646234
9.0,469,1949.102211
8.0,457,1949.475718
10.0,576,1949.928395
8.0,499,1950.321845
21.0,621,1950.798873
15.0,588,1951.363487
7.0,399,1951.695934
10.0,476,1951.994249
14.0,680,1952.579423
10.0,569,1953.015254
18.0,676,1953.6039
8.0,457,1954.072425
5.0,352,1954.274149
16.0,554,1954.692594
13.0,540,1955.097654
9.0,480,1955.460541
13.0,528,1955.858999
14.0,576,1956.296028
15.0,589,1956.735506
10.0,502,1957.037362
7.0,406,1957.365753
2.0,254,1957.511874
21.0,626,1958.106842
8.0,408,1958.494811
8.0,438,1958.835701
7.0,449,1959.193105
9.0,506,1959.509551
21.0,754,1960.152498
8.0,433,1960.407766
8.0,318,1960.670537
8.0,449,1961.05824
18.0,599,1961.50978
8.0,473,1961.823227
17.0,734,1962.687619
10.0,609,1963.148206
7.0,444,1963.514788
5.0,385,1963.746331
6.0,378,1964.068866
8.0,484,1964.44854
6.0,386,1964.682372
7.0,390,1965.085742
14.0,623,1965.560767
6.0,393,1965.879143
10.0,535,1966.216526
16.0,645,1966.802888
16.0,653,1967.395282
20.0,669,1967.994988
23.0,614,1968.467989
9.0,482,1968.849814
21.0,698,1969.37566
12.0,649,1969.877295
7.0,391,1970.203818
13.0,674,1970.704674
8.0,414,1971.043359
17.0,569,1971.590964
7.0,395,1971.843915
5.0,345,1972.226745
10.0,512,1972.635072
11.0,494,1972.929996
8.0,461,1973.309629
22.0,676,1973.814705
8.0,480,1974.19867
13.0,546,1974.713553
19.0,589,1975.258903
19.0,562,1975.690313
3.0,278,1975.852772
9.0,492,1976.245323
6.0,387,1976.575573
4.0,323,1976.764902
6.0,377,1977.083581
6.0,385,1977.414933
2.0,235,1977.55361
8.0,408,1977.904081
11.0,577,1978.454587
7.0,420,1978.753021
8.0,454,1979.225132
17.0,617,1979.708544
13.0,621,1980.173107
11.0,488,1980.560629
11.0,554,1981.015627
5.0,374,1981.418558
12.0,512,1981.734038
3.0,263,1981.969296
26.0,683,1982.489931
13.0,491,1982.8735
9.0,488,1983.277476
5.0,372,1983.525189
11.0,470,1983.989791
17.0,568,1984.451472
